,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Annual_Premium,Policy_Sales_Channel,Vintage,Response,Gender_Male,Vehicle_Damage_Yes
42204,68,1,48.0,0,2,2630.0,15.0,60,0,0,1
64586,25,1,52.0,1,1,142313.0,152.0,116,0,1,0
103673,40,1,30.0,0,2,2630.0,156.0,55,0,0,0
337107,29,1,39.0,1,1,30585.0,152.0,50,0,0,0
371290,23,1,50.0,1,1,28882.0,152.0,188,0,1,0
131595,32,1,10.0,1,1,31267.0,152.0,71,0,0,0
191787,32,1,50.0,0,1,34197.0,124.0,267,1,0,1
121505,52,1,28.0,0,2,43171.0,124.0,26,0,1,0
202333,52,1,36.0,0,2,2630.0,26.0,195,1,1,1
352877,76,1,28.0,0,3,58946.0,26.0,67,1,1,1
35878,79,1,14.0,0,3,29693.0,26.0,270,0,1,1
213924,43,1,28.0,0,2,48129.0,124.0,70,0,0,0
87405,23,1,9.0,0,1,2630.0,152.0,129,0,0,0
97710,63,1,28.0,0,2,26936.0,26.0,294,0,1,1
106552,51,1,8.0,0,2,38479.0,26.0,54,1,1,1
41608,42,1,28.0,0,2,41943.0,163.0,150,1,1,1
270624,40,1,28.0,1,2,30400.0,26.0,126,0,1,0
191249,27,1,12.0,1,1,28219.0,152.0,232,0,1,0
355509,25,1,15.0,0,2,40956.0,156.0,299,0,1,0
174186,20,1,46.0,1,1,30299.0,160.0,54,0,1,0
322572,54,1,28.0,0,2,2630.0,26.0,103,1,1,1
51885,23,1,7.0,1,1,28189.0,152.0,166,0,0,0
199436,44,1,28.0,0,2,41095.0,26.0,211,0,1,0
358219,24,1,10.0,1,1,20365.0,152.0,253,0,1,0
63668,49,1,28.0,0,2,2630.0,124.0,212,0,1,0
203271,53,1,31.0,1,2,2630.0,124.0,286,0,1,0
208808,24,1,50.0,1,1,40267.0,152.0,292,0,0,0
279576,28,1,41.0,0,1,30710.0,152.0,47,0,0,1
2283,47,1,15.0,0,2,35215.0,124.0,151,1,1,1
219702,20,1,47.0,1,1,27704.0,160.0,252,0,1,1
92023,41,1,28.0,0,2,43141.0,26.0,49,0,0,1
63961,25,1,41.0,1,1,29381.0,152.0,103,0,0,0
259857,62,1,50.0,1,2,44134.0,8.0,148,0,1,0
372957,21,1,28.0,1,1,41374.0,160.0,194,0,1,1
356594,48,1,8.0,0,2,2630.0,124.0,137,0,0,1
238583,20,1,46.0,1,1,39436.0,160.0,155,0,1,0
296657,48,1,28.0,1,2,62982.0,26.0,71,0,1,0
306662,26,1,11.0,1,1,44074.0,152.0,129,0,0,0
183263,35,1,11.0,0,2,36267.0,154.0,15,0,1,1
103362,21,1,25.0,1,1,32537.0,152.0,58,0,0,0
339048,54,1,11.0,0,2,26199.0,26.0,83,0,1,1
328224,26,1,36.0,0,1,40577.0,152.0,186,0,1,1
303515,77,1,30.0,1,2,27272.0,26.0,14,0,0,0
232432,27,1,9.0,1,1,2630.0,152.0,118,0,1,0
107445,28,1,28.0,1,1,32475.0,152.0,52,0,1,0
63638,64,1,28.0,0,3,45269.0,26.0,252,0,1,1
61706,47,1,39.0,1,2,35417.0,124.0,252,0,0,0
54137,23,1,3.0,1,1,25810.0,152.0,114,0,0,0
174831,73,1,28.0,0,2,2630.0,26.0,284,0,1,1
86541,27,1,46.0,1,1,32786.0,152.0,260,0,1,0
3440,36,1,45.0,0,2,25063.0,124.0,72,1,1,1
238819,57,1,33.0,0,2,28573.0,157.0,192,0,0,1
302684,29,1,29.0,1,1,34282.0,152.0,99,0,0,0
347738,30,1,17.0,1,2,2630.0,124.0,183,0,1,0
347795,35,1,28.0,0,2,43050.0,26.0,37,1,0,1
199792,39,1,14.0,0,2,39051.0,124.0,85,0,1,1
209429,68,1,43.0,1,2,40928.0,124.0,18,0,1,0
374187,51,1,28.0,0,2,60660.0,26.0,17,0,0,1
89095,25,1,45.0,1,1,18151.0,152.0,293,0,1,0
28123,47,1,8.0,0,2,41549.0,26.0,187,1,1,1
315962,26,1,37.0,1,1,34056.0,152.0,20,0,0,0
91223,21,1,11.0,1,1,26036.0,160.0,141,0,1,0
42731,21,1,13.0,0,1,2630.0,152.0,171,0,0,1
74333,46,1,48.0,0,2,2630.0,157.0,118,0,0,1
377343,45,1,8.0,0,2,36166.0,26.0,165,1,1,1
119985,45,1,46.0,0,3,37639.0,124.0,151,1,1,1
192030,32,1,45.0,0,1,34170.0,124.0,89,0,0,1
215569,22,1,36.0,1,1,28555.0,152.0,124,0,0,0
88312,23,1,40.0,1,1,23410.0,152.0,154,0,0,0
255320,23,1,28.0,1,1,42612.0,152.0,46,0,0,0
360349,22,1,25.0,1,1,27045.0,152.0,124,0,1,0
346912,36,1,50.0,0,2,2630.0,157.0,220,0,1,1
13820,50,1,28.0,0,2,44598.0,26.0,89,1,1,1
352402,25,1,29.0,1,1,32837.0,152.0,161,0,1,0
320444,34,1,45.0,0,2,24749.0,154.0,49,1,1,1
352077,24,1,17.0,1,1,2630.0,152.0,266,0,1,0
117505,58,1,6.0,0,2,35278.0,124.0,174,0,0,1
163390,36,1,41.0,1,2,2630.0,124.0,259,0,0,0
236869,32,1,9.0,0,2,2630.0,156.0,157,1,0,0
15345,60,1,28.0,0,2,31024.0,26.0,246,0,1,1
65538,41,1,28.0,0,2,29235.0,124.0,206,0,1,1
246327,68,1,46.0,0,2,26285.0,152.0,263,0,0,1
128401,25,1,46.0,1,1,29622.0,160.0,110,0,0,0
87004,25,1,29.0,1,1,35665.0,152.0,243,0,1,0
352480,56,1,35.0,0,2,45914.0,124.0,193,1,1,1
218684,35,1,38.0,1,2,2630.0,157.0,236,0,1,0
146039,25,1,45.0,0,1,32760.0,26.0,156,0,1,0
295375,72,0,9.0,1,2,42690.0,26.0,63,0,1,0
75959,43,1,12.0,0,2,23478.0,124.0,26,1,1,1
329769,24,1,3.0,1,1,24700.0,152.0,158,0,1,0
134316,71,1,28.0,1,2,50224.0,124.0,192,0,1,0
308314,22,1,49.0,0,1,39963.0,152.0,90,0,0,1
96734,48,1,39.0,1,2,31688.0,26.0,295,0,0,0
352607,26,1,30.0,1,1,47500.0,152.0,197,0,1,0
346715,69,1,6.0,0,2,31349.0,124.0,115,0,1,1
81380,45,1,8.0,0,2,28386.0,31.0,278,0,1,1
97614,41,1,28.0,1,2,39964.0,13.0,223,0,0,0
345354,24,1,30.0,0,1,21470.0,152.0,260,0,0,1
252757,23,1,15.0,1,1,28527.0,152.0,207,0,0,0
148034,60,1,40.0,0,2,2630.0,26.0,150,0,0,0
223901,25,1,49.0,1,1,2630.0,152.0,11,0,0,0
193614,63,1,28.0,0,2,44050.0,124.0,28,0,1,1
335016,70,1,15.0,0,2,43122.0,152.0,220,0,1,0
118601,22,1,45.0,0,1,32871.0,152.0,296,0,1,0
378067,25,1,4.0,0,1,31411.0,152.0,254,0,0,1
81739,32,1,28.0,1,2,32824.0,26.0,90,0,1,0
236884,28,1,29.0,1,1,23570.0,152.0,246,0,0,0
163489,29,1,46.0,1,1,24306.0,152.0,36,0,1,0
205656,47,1,26.0,1,2,2630.0,120.0,246,0,1,0
55539,31,1,41.0,1,1,2630.0,152.0,37,0,1,0
306804,31,1,35.0,0,1,28615.0,26.0,152,0,1,1
262944,22,1,6.0,1,1,25662.0,152.0,112,0,1,0
153905,25,1,18.0,1,1,30663.0,152.0,58,0,0,0
342246,54,1,8.0,0,2,36885.0,124.0,222,1,1,1
254885,23,1,45.0,1,1,28873.0,152.0,236,0,1,0
214745,22,1,8.0,1,1,39300.0,160.0,51,0,0,0
367289,44,1,11.0,0,2,26985.0,26.0,73,1,0,1
10491,52,1,28.0,0,2,24445.0,124.0,167,0,1,1
181490,35,1,28.0,1,2,42296.0,152.0,187,0,0,0
376341,24,1,3.0,1,1,34569.0,152.0,150,0,0,1
229069,24,1,8.0,0,1,41253.0,152.0,187,0,0,1
68940,42,1,28.0,0,2,33314.0,26.0,259,0,0,1
20232,39,1,23.0,1,2,2630.0,124.0,282,0,1,0
22679,40,1,28.0,0,2,28585.0,124.0,257,0,0,1
124894,38,1,28.0,0,2,36743.0,124.0,252,0,0,1
211484,43,1,33.0,1,2,33448.0,26.0,52,0,0,0
52204,26,1,23.0,1,1,26212.0,26.0,290,0,0,0
380586,42,1,50.0,0,2,26839.0,124.0,292,0,1,1
170965,22,1,27.0,1,1,28666.0,152.0,147,0,0,0
280369,30,1,3.0,0,2,36710.0,154.0,148,1,1,1
112190,23,1,2.0,0,1,30368.0,152.0,265,0,0,1
306244,60,1,8.0,1,2,39353.0,26.0,80,0,1,0
248107,41,1,31.0,1,2,2630.0,124.0,141,0,1,0
349243,49,1,8.0,0,2,44397.0,124.0,89,0,1,1
325632,47,1,28.0,0,3,37804.0,26.0,129,0,1,1
49466,28,1,8.0,0,1,24551.0,152.0,258,0,0,1
218249,42,1,28.0,0,2,39855.0,26.0,135,0,1,1
259998,54,1,18.0,0,2,2630.0,154.0,12,1,0,1
20307,43,1,28.0,0,2,22872.0,124.0,210,0,1,1
101431,48,1,28.0,1,2,62362.0,124.0,72,0,1,0
220941,44,1,28.0,1,2,70720.0,124.0,109,0,0,0
137107,45,1,28.0,0,2,41694.0,26.0,17,0,1,1
344494,22,1,25.0,1,1,32122.0,152.0,236,0,1,0
5789,51,1,17.0,1,2,45076.0,26.0,200,0,1,0
332071,53,1,28.0,1,2,45632.0,26.0,64,0,1,0
210908,73,1,28.0,1,2,62207.0,122.0,49,0,0,0
23965,23,1,15.0,0,1,44055.0,151.0,85,0,1,1
312393,23,1,50.0,1,1,32966.0,152.0,255,0,1,0
39738,35,1,21.0,1,2,26956.0,152.0,260,0,0,0
350909,25,1,15.0,0,1,35632.0,152.0,234,0,0,1
110791,46,1,8.0,1,2,40160.0,26.0,248,0,0,0
118659,21,1,41.0,1,1,32492.0,152.0,144,0,0,0
40959,25,1,11.0,1,1,39691.0,152.0,119,0,1,0
121547,34,1,28.0,0,2,44902.0,124.0,293,1,1,1
89581,25,1,18.0,1,1,27559.0,152.0,191,0,0,0
379075,25,1,49.0,1,1,2630.0,152.0,115,0,0,0
346957,47,1,28.0,0,2,48199.0,26.0,282,0,0,1
313071,65,1,39.0,0,2,40919.0,122.0,206,0,1,1
212114,26,1,30.0,1,1,20976.0,152.0,40,0,0,0
68888,25,1,47.0,0,1,23504.0,152.0,178,0,1,0
89994,25,1,37.0,0,1,30456.0,152.0,179,0,0,1
139810,33,1,28.0,0,1,34567.0,124.0,22,1,1,1
85343,23,1,37.0,1,1,28770.0,26.0,49,0,0,0
49834,55,1,8.0,1,2,56130.0,26.0,102,0,0,0
87450,49,1,28.0,1,2,29953.0,124.0,160,0,1,0
256595,24,1,28.0,1,1,65056.0,152.0,252,0,0,0
76765,26,1,36.0,1,1,2630.0,151.0,190,0,0,0
118053,26,1,28.0,1,1,27893.0,151.0,91,0,1,0
263447,28,1,37.0,0,1,36697.0,152.0,133,0,0,1
329069,31,1,28.0,1,1,51045.0,124.0,137,0,0,0
227312,54,1,28.0,0,2,42313.0,26.0,291,1,1,1
328449,26,1,34.0,1,1,34317.0,152.0,263,0,0,0
67909,37,1,30.0,1,2,22740.0,152.0,58,0,1,0
230526,26,1,8.0,0,1,2630.0,152.0,256,0,1,1
192810,45,1,28.0,0,2,2630.0,124.0,232,0,1,1
339867,23,1,30.0,0,1,20990.0,152.0,204,1,0,1
172979,24,1,6.0,0,1,37170.0,152.0,103,0,0,1
65844,45,1,46.0,0,2,22844.0,26.0,289,0,0,1
90551,22,1,10.0,0,1,30093.0,152.0,97,0,0,0
263994,62,1,48.0,1,2,2630.0,15.0,176,0,1,0
329076,42,1,28.0,0,2,25909.0,26.0,182,0,0,1
165258,43,1,28.0,1,2,34426.0,26.0,129,0,1,0
154231,22,1,50.0,1,1,2630.0,152.0,122,0,1,0
70452,35,1,46.0,1,2,21203.0,152.0,147,0,1,0
146558,57,1,28.0,0,2,26368.0,26.0,225,0,1,0
88228,49,1,18.0,1,2,38632.0,124.0,210,0,1,0
262239,36,1,33.0,1,2,42192.0,124.0,275,0,1,0
242838,22,1,15.0,0,1,40333.0,152.0,125,0,0,1
151861,49,1,28.0,0,2,57008.0,26.0,165,1,1,1
163643,25,1,3.0,1,1,39713.0,152.0,227,0,0,0
3621,35,1,28.0,1,2,42907.0,124.0,168,0,0,0
349874,79,1,52.0,0,2,28322.0,26.0,114,0,0,1
308406,32,1,46.0,0,1,35790.0,154.0,215,0,1,1
380428,30,1,28.0,1,2,57733.0,158.0,270,0,0,0
200933,45,1,28.0,0,2,50485.0,124.0,58,1,1,1
203200,27,1,13.0,1,1,29644.0,152.0,13,0,0,0
283203,27,1,3.0,1,1,30913.0,152.0,177,0,0,0
248382,24,1,15.0,1,1,20897.0,152.0,143,0,0,0
270045,44,1,36.0,0,2,27187.0,152.0,292,0,0,1
12072,22,1,29.0,1,1,32695.0,152.0,152,0,1,0
350830,36,1,46.0,0,2,26967.0,152.0,190,0,1,1
4392,29,1,11.0,1,1,33748.0,152.0,84,0,1,0
266833,29,1,8.0,1,1,36483.0,152.0,293,0,0,0
325955,76,1,28.0,1,2,28172.0,24.0,235,0,1,0
79631,27,1,15.0,1,1,39355.0,152.0,59,0,1,0
240973,44,1,28.0,0,2,60827.0,26.0,54,1,1,1
356952,23,1,41.0,1,1,38045.0,152.0,133,0,1,0
99408,24,1,11.0,0,1,29260.0,152.0,69,0,0,1
297348,25,1,33.0,1,1,48608.0,151.0,295,0,0,0
83174,37,1,30.0,0,2,38576.0,124.0,210,0,1,1
307516,22,1,46.0,1,1,42412.0,152.0,237,0,1,0
375656,51,1,7.0,0,2,2630.0,124.0,56,1,1,1
194613,27,1,16.0,1,1,2630.0,152.0,222,0,0,0
196320,23,1,8.0,1,1,38115.0,152.0,275,0,0,0
156272,32,1,41.0,0,2,30139.0,154.0,74,0,1,1
278069,24,1,46.0,0,1,72452.0,152.0,236,0,0,0
42621,27,1,35.0,1,1,25084.0,152.0,54,0,0,0
325980,56,1,31.0,1,2,2630.0,120.0,181,0,0,0
12502,24,1,29.0,0,1,2630.0,152.0,116,1,0,1
64659,28,1,28.0,1,1,29878.0,152.0,28,0,1,0
138942,27,1,27.0,1,1,39658.0,160.0,299,0,0,0
134116,40,1,8.0,1,2,30432.0,26.0,289,0,0,0
340015,39,1,46.0,0,2,24307.0,26.0,107,1,0,1
321499,52,1,41.0,0,2,35772.0,26.0,240,1,1,1
285922,25,1,29.0,1,1,25953.0,152.0,194,0,0,0
325590,43,1,8.0,0,2,27202.0,124.0,111,0,1,1
370645,39,1,28.0,1,2,31424.0,26.0,40,0,0,0
374129,23,1,46.0,1,1,52045.0,152.0,46,0,1,0
314207,25,1,34.0,1,1,2630.0,160.0,133,0,1,0
337973,27,1,6.0,1,1,21282.0,160.0,116,0,1,0
287053,31,1,4.0,1,1,2630.0,26.0,245,0,1,0
264004,27,1,50.0,1,1,31560.0,152.0,140,0,1,0
9384,55,1,48.0,1,2,2630.0,26.0,171,0,0,0
49553,24,1,46.0,1,1,34830.0,152.0,136,0,0,0
4520,66,1,28.0,1,2,38239.0,24.0,127,0,1,0
200654,50,1,28.0,1,2,35663.0,152.0,25,0,0,0
106007,49,1,18.0,1,2,31035.0,124.0,22,0,0,0
146373,22,1,8.0,0,2,2630.0,157.0,157,0,1,1
10009,55,1,28.0,0,2,38997.0,120.0,18,0,0,1
299295,20,1,42.0,1,1,32543.0,160.0,262,0,0,0
351634,45,1,38.0,0,2,31263.0,26.0,157,0,1,1
64647,79,1,11.0,1,2,32164.0,120.0,245,0,1,1
356765,24,1,18.0,0,1,31172.0,152.0,235,0,0,0
12774,34,1,28.0,1,2,34260.0,124.0,193,0,0,0
294345,56,1,26.0,0,2,39421.0,22.0,195,0,1,1
118358,24,1,41.0,0,1,46884.0,124.0,282,1,1,1
108992,41,1,28.0,1,2,2630.0,29.0,88,0,0,0
311458,60,1,28.0,0,2,34948.0,26.0,35,0,0,1
375091,23,1,44.0,1,1,27785.0,152.0,289,0,1,0
78257,26,1,49.0,0,1,23976.0,152.0,286,0,1,1
92800,28,1,18.0,1,1,18979.0,152.0,185,0,0,0
91195,24,1,36.0,0,1,22478.0,152.0,224,0,0,1
278087,62,1,8.0,0,2,2630.0,124.0,71,0,1,1
368291,24,1,48.0,1,1,2630.0,152.0,100,0,1,0
227554,48,1,28.0,0,3,45259.0,26.0,205,0,1,1
199993,60,1,28.0,0,2,35621.0,122.0,155,0,1,1
302528,63,1,28.0,0,2,40736.0,29.0,138,0,1,1
21740,21,1,30.0,1,1,25618.0,152.0,61,0,1,0
315070,38,1,45.0,1,2,2630.0,156.0,250,0,0,1
14360,47,1,28.0,1,2,2630.0,124.0,250,0,1,0
137862,43,1,28.0,1,2,29243.0,124.0,88,0,1,0
245249,51,1,20.0,0,2,2630.0,124.0,73,0,1,1
310056,47,1,14.0,0,2,27992.0,124.0,91,0,1,1
56923,53,1,8.0,0,3,43359.0,124.0,181,0,0,1
175415,31,1,11.0,0,1,27584.0,124.0,114,1,1,1
55022,26,1,18.0,1,1,27619.0,152.0,247,0,0,0
133635,57,1,28.0,0,2,29205.0,26.0,43,1,0,1
317119,31,1,2.0,0,2,2630.0,157.0,290,0,0,1
294621,24,1,6.0,1,1,19217.0,152.0,189,0,1,0
364429,45,1,28.0,0,2,35656.0,25.0,238,0,1,1
95308,29,1,18.0,1,2,2630.0,124.0,240,0,1,0
167330,31,1,30.0,0,1,30852.0,163.0,142,1,1,1
123857,23,1,3.0,1,1,38965.0,152.0,193,0,1,0
354673,24,1,28.0,0,1,51778.0,152.0,272,0,0,1
379009,22,1,8.0,0,1,31624.0,152.0,103,1,0,1
275671,24,1,46.0,1,1,2630.0,152.0,210,0,0,0
213433,25,1,41.0,1,1,33718.0,152.0,28,0,0,0
147312,24,1,15.0,1,1,28420.0,152.0,130,0,0,0
207051,24,1,15.0,0,1,24053.0,152.0,278,0,0,1
344134,24,1,22.0,1,1,28158.0,152.0,30,0,1,0
108056,51,1,48.0,1,2,2630.0,96.0,181,0,1,0
144038,52,1,28.0,0,3,50645.0,124.0,148,0,0,1
369833,40,1,28.0,1,2,33751.0,124.0,49,0,0,0
24126,41,1,48.0,0,2,2630.0,15.0,174,0,1,1
290793,77,1,28.0,1,2,72904.0,124.0,246,0,0,0
297088,47,1,33.0,1,2,31204.0,26.0,217,0,0,0
196726,22,1,15.0,0,1,25483.0,152.0,99,0,0,0
46785,30,1,28.0,1,1,38939.0,152.0,133,0,1,0
24314,21,1,11.0,0,1,31484.0,160.0,252,0,1,0
189000,21,1,21.0,1,1,33050.0,152.0,271,0,0,0
57441,28,1,46.0,1,2,51942.0,11.0,151,0,1,0
329748,60,1,4.0,0,2,26186.0,26.0,61,0,1,1
236484,68,1,8.0,0,2,35644.0,26.0,93,0,1,0
238109,38,1,28.0,0,2,29718.0,124.0,131,1,0,1
259547,24,1,28.0,1,1,48839.0,152.0,133,0,0,0
269119,28,1,41.0,1,1,48265.0,152.0,186,0,0,0
372473,35,1,28.0,0,2,37874.0,26.0,161,0,0,1
181270,34,1,39.0,0,2,30551.0,124.0,163,1,1,1
200139,60,1,19.0,0,2,37071.0,60.0,166,1,1,1
338153,28,1,32.0,0,1,2630.0,152.0,234,0,1,1
237855,22,1,46.0,0,1,37206.0,152.0,106,0,1,1
111090,23,1,8.0,1,1,44608.0,152.0,284,0,0,0
218050,29,1,11.0,0,2,2630.0,156.0,21,0,1,1
99991,25,1,21.0,1,1,25178.0,152.0,127,0,0,0
249367,51,1,8.0,0,2,2630.0,7.0,291,1,1,1
103723,24,1,46.0,1,1,23506.0,152.0,29,0,0,0
68988,25,1,42.0,0,1,2630.0,160.0,34,0,0,1
200289,44,1,28.0,1,2,38700.0,26.0,180,0,1,0
44244,45,1,28.0,1,2,34040.0,26.0,164,0,1,1
111070,70,1,28.0,1,2,30041.0,147.0,204,0,0,0
37391,23,1,16.0,0,1,17252.0,152.0,89,0,1,1
224393,31,1,28.0,1,1,36286.0,152.0,57,0,1,0
332340,73,1,28.0,0,2,44227.0,26.0,117,0,1,0
283625,20,1,8.0,1,1,42161.0,160.0,10,0,1,0
318107,33,1,15.0,0,2,35005.0,14.0,67,1,1,1
226115,66,1,23.0,0,2,31274.0,124.0,236,0,1,1
51748,41,1,28.0,1,2,78528.0,26.0,144,0,0,0
172814,45,1,28.0,0,2,35477.0,26.0,212,0,1,1
126051,42,1,24.0,1,2,26660.0,26.0,176,0,0,0
167382,49,1,47.0,0,2,26541.0,26.0,15,0,1,1
270249,59,1,48.0,0,2,2630.0,124.0,78,0,1,1
129250,24,1,47.0,0,1,38602.0,152.0,272,0,1,1
209930,53,1,8.0,0,3,32627.0,26.0,171,0,1,1
211435,43,1,19.0,0,2,28293.0,124.0,222,0,1,1
146235,77,1,45.0,1,2,36536.0,26.0,99,0,1,0
188838,29,1,28.0,1,1,55410.0,152.0,189,0,0,0
59940,79,1,41.0,0,3,37819.0,12.0,253,0,1,1
325305,25,1,46.0,0,1,30520.0,151.0,138,0,0,1
273865,42,1,8.0,0,2,45012.0,154.0,145,0,0,0
250390,37,1,28.0,1,2,41127.0,26.0,199,0,1,0
37968,22,1,28.0,0,1,64869.0,152.0,119,0,0,1
160899,54,1,28.0,0,2,48807.0,26.0,93,0,1,0
362141,49,1,8.0,1,2,35284.0,124.0,259,0,1,0
172144,42,1,38.0,0,2,47261.0,124.0,225,0,1,1
190319,37,1,41.0,0,1,39046.0,124.0,252,1,1,1
189126,25,1,33.0,1,1,41022.0,152.0,274,0,1,0
227542,24,1,41.0,1,1,28459.0,152.0,189,0,0,0
251454,23,1,8.0,1,1,2630.0,152.0,147,0,0,0
62075,32,1,26.0,0,1,39352.0,122.0,111,1,0,1
227591,52,1,46.0,0,2,61125.0,11.0,173,0,1,1
366808,25,1,46.0,1,1,32750.0,152.0,62,0,0,0
34416,53,1,9.0,0,2,25379.0,124.0,188,0,1,1
122040,24,1,49.0,1,1,23313.0,152.0,254,0,1,0
322441,23,1,49.0,1,1,26510.0,152.0,180,0,0,0
368549,32,1,41.0,0,1,32658.0,124.0,217,0,1,1
292414,74,1,11.0,0,2,20779.0,124.0,173,1,1,1
337807,34,1,33.0,1,2,33130.0,124.0,11,0,1,0
7538,55,1,28.0,1,2,37887.0,26.0,183,0,1,0
109049,41,1,0.0,0,2,2630.0,44.0,133,0,1,0
130156,33,1,21.0,1,1,22128.0,152.0,26,0,1,0
85805,24,1,11.0,1,1,35168.0,152.0,171,0,0,0
84758,32,1,8.0,1,1,25288.0,152.0,283,0,1,0
351912,21,1,2.0,0,1,23438.0,152.0,138,0,0,1
223089,69,1,28.0,0,2,68915.0,26.0,293,0,0,1
343036,58,1,29.0,1,2,43171.0,26.0,128,0,0,1
314225,23,1,29.0,1,1,19553.0,152.0,128,0,0,0
354657,74,1,28.0,0,2,48533.0,125.0,50,0,1,0
380406,38,1,46.0,0,2,2630.0,124.0,21,0,1,1
173858,24,1,6.0,1,1,23392.0,152.0,133,0,1,0
129045,52,1,28.0,0,2,40471.0,124.0,86,0,0,1
148904,26,1,30.0,1,1,27718.0,152.0,154,0,0,0
94806,24,1,3.0,1,1,35541.0,152.0,19,0,0,0
210551,25,1,28.0,1,1,39209.0,152.0,19,0,1,0
96808,41,1,15.0,0,2,22195.0,124.0,149,0,0,1
308001,76,1,28.0,0,3,86092.0,26.0,31,1,1,1
181133,32,1,24.0,0,1,2630.0,156.0,25,1,0,1
207644,20,1,50.0,1,1,30906.0,160.0,153,0,0,0
269204,27,1,8.0,1,1,33091.0,152.0,176,0,0,0
172726,37,1,33.0,0,2,30171.0,124.0,187,0,0,1
309983,22,1,8.0,0,1,44115.0,152.0,187,0,1,1
331517,52,1,0.0,0,2,2630.0,26.0,295,0,0,1
308919,21,1,45.0,1,1,19899.0,160.0,30,0,0,1
98625,61,1,8.0,0,2,39291.0,124.0,76,0,1,1
315450,44,1,8.0,1,2,38727.0,124.0,130,0,0,0
95109,61,1,28.0,0,2,37679.0,26.0,275,0,1,1
341909,74,1,8.0,1,2,30348.0,25.0,106,0,0,0
264773,46,1,41.0,0,2,30259.0,157.0,90,0,1,1
112240,25,1,41.0,1,1,26979.0,152.0,159,0,1,0
81758,57,1,28.0,0,3,48421.0,125.0,229,0,1,1
49470,54,1,28.0,1,2,36044.0,26.0,103,0,0,1
284177,49,1,28.0,1,2,48447.0,124.0,164,0,0,0
91095,30,1,14.0,0,1,2630.0,124.0,59,1,0,1
106222,22,1,47.0,1,1,36262.0,152.0,154,0,0,0
334587,58,1,38.0,0,2,2630.0,26.0,276,0,0,0
1496,52,1,28.0,1,2,38841.0,1.0,154,0,1,1
228343,38,1,28.0,0,2,37307.0,156.0,55,1,0,1
271238,56,1,41.0,0,2,55240.0,26.0,189,0,0,1
284797,24,1,33.0,1,1,33484.0,26.0,257,0,1,0
338679,24,1,11.0,1,2,19961.0,156.0,257,0,0,1
209581,49,1,28.0,0,2,27781.0,124.0,269,1,0,1
220783,25,1,29.0,1,1,35201.0,152.0,73,0,0,0
334249,30,1,45.0,0,2,2630.0,157.0,146,0,1,1
20795,34,1,13.0,0,2,2630.0,157.0,260,1,0,1
1643,22,1,28.0,0,1,29112.0,152.0,290,0,1,1
99113,47,1,14.0,0,2,2630.0,124.0,36,0,0,1
291889,25,1,18.0,1,1,2630.0,152.0,292,0,1,0
21717,71,1,28.0,1,2,42501.0,24.0,127,0,1,0
88535,25,1,1.0,0,1,2630.0,152.0,108,0,0,1
304876,23,1,28.0,0,1,27360.0,152.0,158,1,1,1
63012,46,1,41.0,0,2,29972.0,13.0,297,0,1,1
10438,44,1,11.0,0,2,26436.0,26.0,251,1,1,1
333960,49,1,28.0,0,2,38527.0,26.0,12,0,1,1
67670,47,1,50.0,1,2,49753.0,124.0,40,0,1,0
355387,20,1,39.0,1,1,32639.0,160.0,140,0,1,0
216890,27,1,41.0,1,1,23325.0,152.0,173,0,0,0
68229,28,1,46.0,0,2,2630.0,156.0,194,1,0,1
7696,26,1,16.0,0,1,2630.0,152.0,189,0,1,0
195542,30,1,46.0,1,1,26014.0,152.0,228,0,0,0
257276,27,1,0.0,1,1,2630.0,151.0,291,0,1,0
162102,41,1,36.0,1,2,37083.0,152.0,121,0,0,0
199930,65,1,28.0,0,2,100817.0,26.0,272,1,0,1
13272,24,1,6.0,0,1,26436.0,152.0,184,0,1,0
177212,25,1,27.0,0,1,24707.0,124.0,202,0,1,1
115210,43,1,35.0,0,2,2630.0,156.0,67,0,1,1
38088,32,1,28.0,1,2,45826.0,26.0,120,0,0,0
244969,24,1,28.0,1,1,29304.0,152.0,249,0,1,0
350013,23,1,8.0,1,1,44234.0,26.0,137,0,0,0
303275,71,1,28.0,0,2,51215.0,154.0,271,0,0,1
9644,54,1,28.0,0,2,36807.0,124.0,188,1,0,1
16218,52,1,46.0,1,2,29575.0,26.0,178,0,1,0
148037,25,1,8.0,1,1,41667.0,152.0,233,0,1,0
43565,36,1,8.0,0,2,32897.0,124.0,208,1,1,1
62989,25,1,28.0,1,1,34566.0,26.0,210,0,0,0
80269,48,1,28.0,0,2,53214.0,26.0,57,0,0,1
184478,28,1,3.0,1,1,36633.0,152.0,30,0,0,0
57375,31,1,15.0,1,1,26555.0,152.0,249,0,0,0
155566,25,1,3.0,1,1,28610.0,152.0,206,0,0,0
39099,25,1,15.0,0,1,2630.0,26.0,72,0,0,1
275486,37,1,28.0,0,2,53122.0,124.0,263,1,1,1
164547,35,1,6.0,0,2,30264.0,124.0,161,0,0,1
12203,53,1,8.0,0,2,61100.0,26.0,28,0,1,1
157444,22,1,28.0,1,1,2630.0,156.0,181,0,1,1
88292,25,1,8.0,1,1,36738.0,152.0,286,0,0,0
3258,21,1,50.0,0,1,27862.0,152.0,84,0,1,1
